ID,date,y,hour,temperature,humidity,wind_speed,visibility,dew_point_temp,solar_radiation,rainfall,snowfall,seasons,holiday,functioning_day,year_day,weekday,month,work_day,temp_F,heat_index,rainfall_MA,snowfall_MA,temperature_MA,humidity_MA,solar_radiation_MA,Day sin,Day cos,week sin,week cos,season sin,season cos,Year sin,Year cos,is_rush,rain_intensity
2391,2018-04-20,1080,15,26.1,27,1.8,581,5.6,2.59,0.0,0.0,2,1,1,110,4,4,1,78.98,78.42472980577614,0.0,0.0,22.916666666666668,31.333333333333332,2.653333333333333,-0.7071067811823624,-0.7071067811907328,0.9937122098931479,0.11196447610414809,0.11320321376777612,0.9935718556766023,0.948841117841533,-0.3157539122374101,0,1
2392,2018-04-20,1206,16,25.7,30,3.4,600,6.8,2.07,0.0,0.0,2,1,1,110,4,4,1,78.25999999999999,78.24706642481203,0.0,0.0,24.166666666666668,30.333333333333332,2.666666666666666,-0.8660254037788403,-0.5000000000096966,0.997203797181216,0.07473009358594628,0.11609291412522711,0.9932383577419434,0.9486145472743991,-0.31643394365868355,1,1
2393,2018-04-20,1543,17,25.6,30,2.3,671,6.7,1.47,0.0,0.0,2,1,1,110,4,4,1,78.08000000000001,78.15924514556804,0.0,0.0,25.0,29.666666666666668,2.4933333333333327,-0.9659258262885707,-0.25881904510437787,0.999300704788398,0.03739119427634041,0.11898163215192392,0.992896455432521,0.9483874893309708,-0.3171138125034887,1,1
2394,2018-04-20,2268,18,24.7,33,2.3,687,7.3,0.78,0.0,0.0,2,1,1,110,4,4,1,76.46000000000001,77.64172419476803,0.0,0.0,25.366666666666664,29.666666666666668,2.1433333333333326,-1.0,-7.200456970439369e-12,1.0,5.089254519068081e-13,0.12186934340517339,0.9925461516413189,0.9481599441278873,-0.31779351842257847,1,1
2395,2018-04-20,1578,19,22.9,35,1.8,714,6.6,0.22,0.0,0.0,2,1,1,110,4,4,1,73.22,76.86195632948805,0.0,0.0,25.150000000000002,30.5,1.6749999999999996,-0.965925826292298,0.25881904509046766,0.999300704788436,-0.037391194275323274,0.12475602344989822,0.9921874493325182,0.947931911782092,-0.3184730610666279,1,1
2396,2018-04-20,1358,20,21.1,43,1.8,788,8.0,0.0,0.0,0.0,2,1,1,110,4,4,1,69.98,77.08792112779197,0.0,0.0,24.349999999999998,33.0,1.1883333333333328,-0.8660254037860408,0.499999999997225,0.9972037971811561,-0.07473009358674516,0.12764164786042398,0.9918203515412837,0.9477033924107249,-0.3191524400865575,1,1
2397,2018-04-20,1213,21,19.2,50,1.5,842,8.5,0.0,0.0,0.0,2,1,1,110,4,4,1,66.56,77.89700103491204,0.0,0.0,23.2,36.833333333333336,0.7566666666666663,-0.7071067811925453,0.7071067811805498,0.9937122098932619,-0.11196447610313663,0.13052619222000825,0.9914448613738162,0.9474743861311937,-0.319831655133318,0,1
2398,2018-04-20,1183,22,18.2,52,1.3,818,8.1,0.0,0.0,0.0,2,1,1,110,4,4,1,64.75999999999999,78.73316874614403,0.0,0.0,21.950000000000003,40.5,0.41166666666666624,-0.49999999999931416,0.8660254037848346,0.9888308262252279,-0.14904226617551544,0.13340963212037119,0.9910609820074178,0.9472448930611568,-0.32051070585794433,0,1
2399,2018-04-20,891,23,17.3,57,0.6,807,8.6,0.0,0.0,0.0,2,1,1,110,4,4,1,63.14,79.30606878606413,0.0,0.0,20.566666666666666,45.0,0.1666666666666662,-0.25881904510685383,0.9659258262879072,0.9825664732331658,-0.18591160716356153,0.13629194316348014,0.990668716690258,0.9470149133185222,-0.32118959191155594,0,1
2400,2018-05-01,782,0,18.3,78,0.8,349,14.3,0.0,0.0,0.0,2,0,1,121,1,5,0,64.94,71.13220280642807,0.0,0.0,19.5,52.5,0.03666666666666622,-1.0434160587246677e-11,1.0,-0.974927912181781,-0.2225209339565009,0.7431448254773843,0.6691306063588692,0.8777120119806252,-0.4791885057312235,0,1
2401,2018-05-01,705,1,18.3,83,1.1,451,15.3,0.0,0.0,0.0,2,0,1,121,1,5,0,64.94,68.4790554237282,0.0,0.0,18.733333333333334,60.5,0.0,0.2588190451014002,0.9659258262893685,-0.9825664732331608,-0.18591160716358807,0.7450881006737677,0.666966057782821,0.877368312659153,-0.479817511082735,0,1
2402,2018-05-01,534,2,18.2,85,0.8,355,15.6,0.0,0.0,0.0,2,0,1,121,1,5,0,64.75999999999999,67.32603223843215,0.0,0.0,18.25,67.5,0.0,0.49999999999442457,0.8660254037876577,-0.9888308262252239,-0.14904226617554217,0.7470250712410056,0.6647958656139271,0.8770241625660602,-0.4804462699150664,0,1
2403,2018-05-01,343,3,18.1,85,1.0,284,15.5,0.0,0.0,0.0,2,0,1,121,1,5,0,64.58000000000001,67.34924297764792,0.0,0.0,18.066666666666666,73.33333333333333,0.0,0.7071067811782632,0.7071067811948318,-0.9937122098932588,-0.11196447610316347,0.748955720788946,0.6626200482158009,0.8766795618781629,-0.4810747819051758,0,1
2404,2018-05-01,187,4,18.0,85,0.3,275,15.4,0.0,0.0,0.0,2,0,1,121,1,5,0,64.4,67.3778468472,0.0,0.0,18.033333333333335,78.83333333333333,0.0,0.8660254037832178,0.5000000000021146,-0.997203797181154,-0.0747300935867721,0.7508800329813778,0.6604386239991457,0.876334510772509,-0.48170304673014813,0,1
2405,2018-05-01,166,5,18.0,85,0.8,346,15.4,0.0,0.0,0.0,2,0,1,121,1,5,0,64.4,67.3778468472,0.0,0.0,18.150000000000002,83.5,0.0,0.9659258262870702,0.2588190451099774,-0.9993007047883671,-0.03739119427716798,0.7527979915357117,0.6582516114221055,0.8759890094263779,-0.4823310640671956,0,1
2406,2018-05-01,306,6,17.8,85,0.6,265,15.2,0.0,0.0,0.0,2,0,1,121,1,5,0,64.03999999999999,67.4512339773119,0.0,0.0,18.066666666666666,84.66666666666667,0.0,1.0,1.2997504738841196e-11,-1.0,4.819142704387874e-13,0.7547095802226707,0.6560590289906238,0.8756430580172803,-0.48295883359365727,0,1
2407,2018-05-01,614,7,18.0,82,0.7,264,14.8,0.11,0.0,0.0,2,0,1,121,1,5,0,64.4,69.16506987840016,0.0,0.0,18.016666666666666,84.5,0.01833333333333289,0.965925826290032,-0.25881904509892417,-0.999300704788399,0.03739119427631342,0.7566147828674757,0.6538608952570895,0.8752966567229304,-0.4835863549870494,0,1
2408,2018-05-01,1067,8,18.8,76,0.6,301,14.4,0.36,0.0,0.0,2,0,1,121,1,5,0,65.84,71.82181358275199,0.0,0.0,18.116666666666667,83.0,0.07833333333333288,0.8660254037889393,-0.4999999999922046,-0.997203797181218,0.07473009358591934,0.7585135833487873,0.6516572288215502,0.8749498057213563,-0.4842136279248664,0,1
2409,2018-05-01,1024,9,20.7,67,1.1,464,14.3,1.3,0.0,0.0,2,0,1,121,1,5,0,69.25999999999999,74.513014689264,0.0,0.0,18.55,80.0,0.29499999999999954,0.7071067811863547,-0.7071067811867404,-0.9937122098933546,0.11196447610231369,0.7604059656000329,0.6494480483301813,0.8746025051907345,-0.48484065208487964,0,1
2410,2018-05-01,1002,10,22.2,61,1.2,531,14.3,1.72,0.0,0.0,2,0,1,121,1,5,0,71.96000000000001,75.98681466403212,0.0,0.0,19.25,76.0,0.5816666666666662,0.5000000000043345,-0.866025403781936,-0.9888308262250802,0.14904226617649524,0.7622919136083558,0.6472333724765056,0.8742547553095,-0.4854674271449387,0,1
2411,2018-05-01,1117,11,22.7,63,1.1,605,15.2,1.36,0.0,0.0,2,0,1,121,1,5,0,72.86,76.03708041140808,0.0,0.0,20.033333333333335,72.33333333333333,0.808333333333333,0.25881904511245335,-0.9659258262864069,-0.9825664732333198,0.18591160716274782,0.7641714114159338,0.6450132199998537,0.8739065562563187,-0.4860939527830208,0,1
2412,2018-05-01,1315,12,22.1,67,2.7,462,15.6,0.81,0.0,0.0,2,0,1,121,1,5,0,71.78,75.03107166657603,0.0,0.0,20.75,69.33333333333333,0.9433333333333329,1.0089336620688631e-12,-1.0,-0.9749279121819713,0.22252093395566722,0.766044443118935,0.6427876096865905,0.8735579082100873,-0.48672022867723164,0,1
2413,2018-05-01,1493,13,23.0,63,3.1,494,15.5,1.92,0.0,0.0,2,0,1,121,1,5,0,73.4,76.27524008080007,0.0,0.0,21.583333333333332,66.16666666666667,1.2449999999999994,-0.2588190450964482,-0.9659258262906955,-0.9659258262888972,0.2588190451031593,0.7679109928686824,0.6405565603687425,0.8732088113499331,-0.48734625450580504,0,1
2414,2018-05-01,1536,14,23.0,64,2.8,520,15.8,1.59,0.0,0.0,2,0,1,121,1,5,0,73.4,76.1678735784001,0.0,0.0,22.28333333333333,64.16666666666667,1.4499999999999995,-0.49999999998998473,-0.866025403790221,-0.9555728057860915,0.2947551744110637,0.7697710448713438,0.6383200909243572,0.872859265855214,-0.4879720299471034,0,1
2415,2018-05-01,1639,15,23.1,61,2.5,556,15.1,1.5,0.0,0.0,2,0,1,121,1,5,0,73.58000000000001,76.55071644772798,0.0,0.0,22.683333333333337,63.166666666666664,1.4833333333333327,-0.7071067811849278,-0.7071067811881672,-0.9438833303084756,0.33027906195485823,0.7716245833876331,0.6360782202778693,0.8725092719055185,-0.4885975546796177,0,1
2416,2018-05-01,1759,16,22.6,63,3.1,551,15.1,0.88,0.0,0.0,2,0,1,121,1,5,0,72.68,75.96581646755189,0.0,0.0,22.75,63.5,1.3433333333333328,-0.8660254037806544,-0.5000000000065545,-0.9308737486445043,0.36534102436563043,0.7734715927339587,0.6338309673987167,0.8721588296806653,-0.4892228283819677,1,1
2417,2018-05-01,1898,17,22.0,65,2.4,589,15.1,0.47,0.0,0.0,2,0,1,121,1,5,0,71.6,75.31060595920005,0.0,0.0,22.633333333333336,63.833333333333336,1.1949999999999996,-0.9659258262857434,-0.25881904511492937,-0.9165622558697748,0.3998920243202025,0.7753120572813981,0.6315783513025808,0.8718079393607037,-0.48984785073290227,1,1
2418,2018-05-01,2082,18,21.6,67,2.0,584,15.2,0.24,0.0,0.0,2,0,1,121,1,5,0,70.88,74.7490146524162,0.0,0.0,22.55,63.833333333333336,1.0999999999999994,-1.0,-3.5722778136633816e-12,-0.900968867902415,0.43388373911756656,0.777145961456984,0.6293203910498212,0.8714566011259128,-0.4904726214112992,1,1
2419,2018-05-01,1696,19,21.2,68,1.5,610,15.0,0.16,0.0,0.0,2,0,1,121,1,5,0,70.16,74.37871363388803,0.0,0.0,22.25,64.66666666666667,0.8066666666666662,-0.9659258262913589,0.2588190450939722,-0.8841153935048363,0.46726862827263344,0.7789732897426866,0.6270571057467225,0.8711048151568024,-0.4910971400961659,1,1
2420,2018-05-01,1656,20,20.6,72,1.3,587,15.3,0.0,0.0,0.0,2,0,1,121,1,5,0,69.08000000000001,73.15900334665608,0.0,0.0,21.850000000000005,66.0,0.5416666666666662,-0.8660254037842267,0.5000000000003672,-0.8660254037849281,0.4999999999991523,0.7807940266765485,0.6247885145440986,0.8707525816341117,-0.49172140646663887,1,1
2421,2018-05-01,1644,21,20.2,74,1.3,554,15.4,0.0,0.0,0.0,2,0,1,121,1,5,0,68.36,72.43808328102398,0.0,0.0,21.366666666666664,68.16666666666667,0.29166666666666624,-0.7071067811899798,0.7071067811831152,-0.8467241992281,0.5320320765156296,0.7826081568523835,0.6225146366376578,0.8703999007387826,-0.49234542020203403,0,1
2422,2018-05-01,1400,22,19.9,75,0.8,516,15.3,0.0,0.0,0.0,2,0,1,121,1,5,0,67.82,72.04710781700813,0.0,0.0,20.916666666666668,70.16666666666667,0.14499999999999955,-0.5000000000087744,0.8660254037793728,-0.8262387743160783,0.5633200580634996,0.784415664919484,0.6202354912683761,0.87004677265207,-0.4929691809816485,0,1
2423,2018-05-01,855,23,19.8,73,0.9,442,14.8,0.0,0.0,0.0,2,0,1,121,1,5,0,67.64,72.76267144060816,0.0,0.0,20.55,71.5,0.06666666666666622,-0.2588190451033493,0.9659258262888463,-0.8045977797670497,0.5938201855729849,0.786216535583742,0.6179510977210886,0.8696931975553751,-0.49359268848505783,0,1
2424,2018-05-02,612,0,19.7,76,0.5,386,15.3,0.0,0.0,0.0,2,1,1,122,2,5,1,67.46000000000001,71.65648715737197,0.0,0.0,20.233333333333334,73.0,0.026666666666666224,-6.135621965257901e-12,1.0,-0.7818314824676043,0.6234898018592672,0.7880107536066489,0.6156614753257518,0.8693391756303567,-0.4942159423919183,0,1
2425,2018-05-02,413,1,19.6,75,2.1,392,15.0,0.0,0.0,0.0,2,1,1,122,2,5,1,67.28,72.04515648812817,0.0,0.0,19.966666666666665,74.16666666666667,0.0,0.25881904509149617,0.9659258262920223,-0.75797172314533,0.6522874112782641,0.7897983038065493,0.6133666434558515,0.8689847070589031,-0.49483894238201637,0,1
2426,2018-05-02,245,2,19.0,80,1.6,346,15.4,0.0,0.0,0.0,2,1,1,122,2,5,1,66.2,69.9297585688,0.0,0.0,19.7,75.5,0.0,0.4999999999981472,0.8660254037855084,-0.7330518718300342,0.6801727377706953,0.7915791710576487,0.6110666215296706,0.868629792023132,-0.495461688135269,0,1
2427,2018-05-02,170,3,18.5,82,0.8,342,15.3,0.0,0.0,0.0,2,1,1,122,2,5,1,65.30000000000001,68.98437108509998,0.0,0.0,19.416666666666668,76.83333333333333,0.0,0.7071067811813028,0.7071067811917924,-0.707106781187113,0.707106781185982,0.7933533402911204,0.6087614290088702,0.8682744307053906,-0.4960841793317237,0,1
2428,2018-05-02,93,4,18.4,81,0.4,300,15.0,0.0,0.0,0.0,2,1,1,122,2,5,1,65.12,69.55061934236805,0.0,0.0,19.166666666666668,77.83333333333333,0.0,0.8660254037780911,0.5000000000109943,-0.6801727377705344,0.7330518718301835,0.7951207964948113,0.6064510853988613,0.8679186232882554,-0.49670641565155904,0,1
2429,2018-05-02,76,5,18.4,87,0.8,209,16.1,0.0,0.4,0.0,2,1,1,122,2,5,1,65.12,66.07573130425621,0.13333333333333333,0.0,18.933333333333334,80.16666666666667,0.0,0.9659258262881828,0.2588190451058253,-0.6522874112780976,0.7579717231454732,0.7968815247129569,0.6041356102491832,0.8675623699545322,-0.49732839677508417,0,1
2430,2018-05-02,67,6,17.9,93,0.9,202,16.7,0.0,0.1,0.0,2,1,1,122,2,5,1,64.22,61.87190129483197,0.16666666666666666,0.0,18.633333333333336,83.0,0.0,1.0,8.69896611685242e-12,-0.6234898018590956,0.781831482467741,0.7986355100472742,0.601815023152073,0.8672056708872554,-0.49795012238273956,0,1
2431,2018-05-02,102,7,17.6,94,0.5,166,16.6,0.0,1.0,0.0,2,1,1,122,2,5,1,63.68000000000001,61.047501707616135,0.5,0.0,18.3,86.16666666666667,0.0,0.9659258262889194,-0.25881904510307624,-0.5938201855742719,0.8045977797660999,0.8003827376559858,0.5994893437437478,0.866848526269689,-0.4985715921550969,0,1
2432,2018-05-02,555,8,17.5,94,0.9,203,16.5,0.06,0.0,0.0,2,1,1,122,2,5,1,63.5,61.040105497500036,0.3666666666666667,0.0,18.05,88.5,0.009999999999999556,0.86602540378679,-0.49999999999592726,-0.5633200580633183,0.826238774316202,0.8021231927550427,0.5971585917027875,0.8664909362853257,-0.4991928057728594,0,1
2433,2018-05-02,609,9,17.4,94,0.7,230,16.4,0.16,0.0,0.0,2,1,1,122,2,5,1,63.31999999999999,61.03861127721618,0.3333333333333333,0.0,17.866666666666664,90.5,0.03666666666666622,0.7071067811936049,-0.7071067811794902,-0.5320320765154437,0.8467241992282168,0.8038568606171573,0.5948227867514223,0.8661329011178868,-0.49981376291686175,0,1
2434,2018-05-02,486,10,17.7,88,1.1,322,15.6,0.36,0.0,0.0,2,1,1,122,2,5,1,63.86,65.50343184850801,0.0,0.0,17.749999999999996,91.66666666666667,0.09666666666666622,0.500000000000612,-0.8660254037840853,-0.5000000000005375,0.8660254037841283,0.8055837265730157,0.5924819486539086,0.8657744209513227,-0.5004344632680706,0,1
2435,2018-05-02,206,11,18.0,85,1.1,411,15.4,0.45,0.0,0.0,2,1,1,122,2,5,1,64.4,67.3778468472,0.0,0.0,17.683333333333334,91.33333333333333,0.17166666666666622,0.2588190451083013,-0.9659258262875194,-0.46726862827243937,0.8841153935049388,0.8073037760103177,0.5901360972178221,0.8654154959697837,-0.5010549065076334,0,1
2436,2018-05-02,63,12,17.3,95,0.7,155,16.4,0.16,3.5,0.0,2,1,1,122,2,5,1,63.14,60.211087531312145,1.1666666666666667,0.0,17.583333333333332,91.66666666666667,0.1983333333333329,1.1262310268446938e-11,-1.0,-0.4338837391173688,0.9009688679025103,0.8090169943748472,0.5877852522926111,0.8650561263577341,-0.5016750923166825,0,2
2437,2018-05-02,327,13,17.2,96,0.9,275,16.5,0.26,4.0,0.0,2,1,1,122,2,5,1,62.96,59.355622045792245,2.5,0.0,17.516666666666666,92.0,0.24166666666666622,-0.2588190451006003,-0.9659258262895829,-0.3998920243200013,0.9165622558698626,0.8107233671701876,0.5854294337699748,0.8646963122997813,-0.5022950203766299,0,2
2438,2018-05-02,376,14,17.5,94,0.3,436,16.5,0.35,0.0,0.0,2,1,1,122,2,5,1,63.5,61.040105497500036,2.5,0.0,17.516666666666666,92.0,0.28999999999999954,-0.49999999999370737,-0.8660254037880717,-0.3653410243671194,0.9308737486439199,0.8124228799574467,0.5830686615842495,0.8643360539807895,-0.5029146903689707,0,1
2439,2018-05-02,143,15,17.0,90,3.7,216,15.3,0.26,0.0,0.0,2,1,1,122,2,5,1,62.6,64.32905744320006,1.3333333333333333,0.0,17.45,91.33333333333333,0.3066666666666662,-0.7071067811776776,-0.7071067811954175,-0.33027906195465107,0.9438833303085481,0.8141155183563117,0.5807029557109504,0.863975351585851,-0.503534101975333,0,1
2440,2018-05-02,400,16,15.4,95,4.7,378,14.5,0.11,0.5,0.0,2,1,1,122,2,5,1,59.72,61.27537183484792,0.16666666666666666,0.0,17.066666666666666,92.5,0.26499999999999957,-0.8660254037828037,-0.5000000000028318,-0.29475517441085397,0.9555728057861562,0.8158012680441072,0.578332336168078,0.8636142053002865,-0.5041532548774772,1,1
2441,2018-05-02,813,17,13.9,94,2.6,303,12.9,0.21,0.0,0.0,2,1,1,122,2,5,1,57.019999999999996,64.70456716143605,0.16666666666666666,0.0,16.383333333333336,94.0,0.22499999999999953,-0.965925826286856,-0.2588190451107773,-0.2588190451029473,0.965925826288954,0.8174801147569759,0.57595682301447,0.8632526153096447,-0.5047721487572968,1,1
2442,2018-05-02,518,18,13.6,89,2.3,638,11.8,0.09,0.0,0.0,2,1,1,122,2,5,1,56.480000000000004,70.40428201129595,0.16666666666666666,0.0,15.766666666666666,93.0,0.2133333333333329,-1.0,7.262608083253949e-13,-0.2225209339572266,0.9749279121816155,0.8191520442889443,0.573576436351114,0.862890581799702,-0.5053907832968184,1,1
2443,2018-05-02,131,19,12.6,93,3.9,831,11.4,0.0,0.0,0.0,2,1,1,122,2,5,1,54.68,69.02333283875203,0.0,0.0,15.0,92.5,0.16999999999999957,-0.9659258262902464,0.25881904509812426,-0.18591160716253216,0.9825664732333605,0.8208170424929633,0.571191196319678,0.8625281049564631,-0.5060091581782019,1,1
2444,2018-05-02,123,20,11.1,91,4.0,716,9.6,0.0,0.5,0.0,2,1,1,122,2,5,1,51.980000000000004,76.30612514692801,0.16666666666666666,0.0,13.933333333333335,92.0,0.11166666666666623,-0.8660254037893533,0.4999999999914874,-0.1490422661762782,0.9888308262251129,0.8224750952806318,0.5688011231028959,0.8621651849661601,-0.5066272730837406,1,1
2445,2018-05-02,327,21,10.5,94,2.8,1627,9.5,0.0,1.0,0.0,2,1,1,122,2,5,1,50.900000000000006,75.18881552189985,0.5,0.0,12.850000000000001,92.66666666666667,0.0683333333333329,-0.7071067811869403,0.7071067811861548,-0.11196447610390314,0.9937122098931755,0.8241261886219292,0.5664062369249586,0.8618018220152529,-0.507245127695861,0,1
2446,2018-05-02,299,22,10.4,85,3.7,1671,7.9,0.0,0.0,0.0,2,1,1,122,2,5,1,50.72,85.33204029628797,0.5,0.0,12.016666666666666,91.0,0.049999999999999566,-0.5000000000050517,0.866025403781522,-0.07473009358570047,0.9972037971812344,0.8257703085462403,0.5640065580500345,0.861438016290429,-0.507862721697124,0,1
2447,2018-05-02,294,23,9.5,90,3.6,1017,7.9,0.0,1.0,0.0,2,1,1,122,2,5,1,49.1,84.34799631669992,0.6666666666666666,0.0,11.283333333333333,90.33333333333333,0.014999999999999555,-0.2588190451132533,0.9659258262861925,-0.0373911942760941,0.9993007047884073,0.8274074411414412,0.561602106783595,0.8610737679786037,-0.5084800547702238,0,1
2448,2018-05-03,361,0,8.7,86,3.1,2000,6.4,0.0,0.0,0.0,2,1,1,123,3,5,1,47.66,92.63758787561198,0.3333333333333333,0.0,10.466666666666667,89.83333333333333,0.0,-1.837083343269124e-12,1.0,-2.6244047760987485e-13,1.0,0.8290375725550444,0.5591929034707428,0.860709077266919,-0.509097126597989,0,1
2449,2018-05-03,323,1,7.9,86,2.1,2000,5.6,0.0,0.0,0.0,2,1,1,123,3,5,1,46.22,97.06660281986807,0.3333333333333333,0.0,9.683333333333334,88.66666666666667,0.0,0.25881904509564824,0.9659258262909097,0.037391194275569584,0.9993007047884268,0.830660688993293,0.5567789684975427,0.8603439443427447,-0.5097139368633823,0,1
2450,2018-05-03,251,2,7.3,86,1.7,2000,5.1,0.0,0.0,0.0,2,1,1,123,3,5,1,45.14,100.617293507692,0.0,0.0,9.05,87.83333333333333,0.0,0.49999999998926753,0.8660254037906351,0.07473009358699097,0.9972037971811377,0.8322767767222966,0.5543603222893432,0.8599783693936489,-0.5103304852495496,0,1
2451,2018-05-03,156,3,7.0,86,1.2,2000,4.8,0.0,0.0,0.0,2,1,1,123,3,5,1,44.6,102.46622332720005,0.0,0.0,8.466666666666667,86.5,0.0,0.7071067811843422,0.7071067811887528,0.11196447610338156,0.9937122098932343,0.8338858220671324,0.5519369853121123,0.8596123526075132,-0.510946771439625,0,1
2452,2018-05-03,109,4,7.0,87,1.3,2000,4.9,0.0,0.0,0.0,2,1,1,123,3,5,1,44.6,101.4416338024001,0.0,0.0,7.900000000000001,86.83333333333333,0.0,0.8660254037802404,0.5000000000072716,0.1490422661757592,0.9888308262251911,0.8354878114128463,0.5495089780709431,0.85924589417236,-0.5115627951170234,0,1
2453,2018-05-03,163,5,7.0,85,0.8,2000,4.6,0.0,0.0,0.0,2,1,1,123,3,5,1,44.6,103.44933319920001,0.0,0.0,7.483333333333334,86.0,0.0,0.9659258262892954,0.25881904510167325,0.18591160716201643,0.9825664732334581,0.8370827312041874,0.5470763211104445,0.8588789942764667,-0.5121785559652463,0,1
2454,2018-05-03,469,6,7.9,86,2.0,1070,5.6,0.01,0.0,0.0,2,1,1,123,3,5,1,46.22,97.06660281986807,0.0,0.0,7.3500000000000005,86.0,0.0016666666666662227,1.0,4.4004274948636424e-12,0.2225209339567149,0.9749279121817322,0.8386705679453507,0.5446390350151401,0.8585116531083385,-0.5127940536679298,0,1
2455,2018-05-03,1160,7,8.4,83,1.4,1400,5.6,0.31,0.0,0.0,2,1,1,123,3,5,1,47.120000000000005,97.07321901011213,0.0,0.0,7.433333333333334,85.5,0.05333333333333289,0.9659258262915732,-0.2588190450931723,0.25881904510244025,0.9659258262890899,0.8402513082009622,0.5421971404079624,0.8581438708567067,-0.5134092879088455,0,1
2456,2018-05-03,1946,8,10.5,67,2.3,1221,4.6,0.98,0.0,0.0,2,1,1,123,3,5,1,50.900000000000006,96.25277338439997,0.0,0.0,7.966666666666666,82.33333333333333,0.21666666666666623,0.8660254037846408,-0.4999999999996499,0.2947551744103524,0.955572805786311,0.8418249385952005,0.5397506579516017,0.8577756477105292,-0.5140242583719002,0,1
2457,2018-05-03,1061,9,12.8,52,3.9,1614,3.1,1.65,0.0,0.0,2,1,1,123,3,5,1,55.040000000000006,89.82848214470408,0.0,0.0,8.933333333333332,76.66666666666667,0.49166666666666625,0.7071067811905654,-0.7071067811825297,0.33027906195587253,0.9438833303081207,0.8433914458128979,0.5372996083468047,0.8574069838589906,-0.5146389647411362,0,1
2458,2018-05-03,762,10,13.8,47,4.8,1561,2.6,1.64,0.0,0.0,2,1,1,123,3,5,1,56.84,86.66917107222396,0.0,0.0,10.066666666666666,70.0,0.7649999999999996,0.5000000000094916,-0.8660254037789586,0.3653410243666308,0.9308737486441118,0.8449508165986693,0.5348440123337288,0.8570378794915021,-0.5152534067007316,0,1
2459,2018-05-03,794,11,14.7,45,3.0,1799,2.8,1.68,0.0,0.0,2,1,1,123,3,5,1,58.46,84.37370097035199,0.0,0.0,11.35,63.333333333333336,1.0449999999999995,0.2588190451041492,-0.965925826288632,0.3998920243195202,0.9165622558700725,0.8465030377578827,0.532383890690427,0.8566683347977008,-0.5158675839350002,0,1
2460,2018-05-03,871,12,14.1,59,3.9,1870,6.1,1.12,0.0,0.0,2,1,1,123,3,5,1,57.379999999999995,85.65063050401601,0.0,0.0,12.383333333333333,58.833333333333336,1.2299999999999995,6.963771646458162e-12,-1.0,0.43388373911689593,0.900968867902738,0.848048096156401,0.5299192642332449,0.8562983499674502,-0.516481496128392,0,1
2461,2018-05-03,516,13,13.4,56,3.7,1693,4.7,0.82,0.1,0.0,2,1,1,123,3,5,1,56.120000000000005,88.000237617568,0.03333333333333333,0.0,13.216666666666669,54.333333333333336,1.3149999999999995,-0.25881904509069625,-0.9659258262922367,0.4672686282735835,0.8841153935043341,0.8495859787203335,0.5274501538172237,0.8559279251908402,-0.5170951429654929,0,1
2462,2018-05-03,367,14,12.7,75,3.8,1510,8.3,0.88,0.4,0.0,2,1,1,123,3,5,1,54.86,83.93149928363206,0.16666666666666666,0.0,13.583333333333334,55.666666666666664,1.298333333333333,-0.49999999999743,-0.8660254037859224,0.5000000000000829,0.8660254037843907,0.8511166724369904,0.5249765803345753,0.8555570606581864,-0.5177085241310254,0,1
2463,2018-05-03,590,15,12.2,56,4.8,2000,3.6,0.57,0.5,0.0,2,1,1,123,3,5,1,53.96,91.73267232755201,0.3333333333333333,0.0,13.483333333333333,56.333333333333336,1.118333333333333,-0.7071067811807171,-0.7071067811923779,0.5320320765149993,0.8467241992284961,0.8526401643540311,0.5224985647160485,0.8551857565600304,-0.5183216393098483,0,1
2464,2018-05-03,911,16,12.8,53,3.3,2000,3.4,0.76,0.0,0.0,2,1,1,123,3,5,1,55.040000000000006,89.86344359996801,0.3,0.0,13.316666666666668,57.333333333333336,0.9716666666666662,-0.866025403784953,-0.4999999999991092,0.5633200580628847,0.8262387743164976,0.8541564415805315,0.5200161279292057,0.8548140130871102,-0.5189344881870059,1,1
2465,2018-05-03,1421,17,13.2,49,4.2,1999,2.7,0.69,0.0,0.0,2,1,1,123,3,5,1,55.76,88.453437766944,0.16666666666666666,0.0,13.066666666666665,58.0,0.8066666666666662,-0.9659258262879685,-0.25881904510662523,0.5938201855738495,0.8045977797664116,0.8556654912861398,0.5175292909797948,0.854441830430478,-0.5195470704475333,1,1
2466,2018-05-03,2310,18,13.4,49,2.4,1982,2.8,0.6,0.0,0.0,2,1,1,123,3,5,1,56.120000000000005,87.92068929993604,0.0,0.0,12.950000000000001,56.333333333333336,0.7199999999999996,-1.0,-9.52711579805268e-12,0.6234898018586853,0.7818314824680683,0.8571673007020162,0.5150380749102142,0.8540692087813234,-0.5201593857767484,1,1
2467,2018-05-03,1663,19,13.3,49,3.6,1919,2.7,0.45,0.0,0.0,2,1,1,123,3,5,1,55.94,88.18548913838409,0.0,0.0,12.933333333333332,55.166666666666664,0.6583333333333329,-0.9659258262891338,0.2588190451022763,0.6522874112776998,0.7579717231458155,0.8586618571205832,0.5125425007999153,0.8536961483310906,-0.5207714338600578,1,1
